name,name_es
:Kuwait:,Kuwait
:Kyrgyzstan:,Kirguizistán
:Laos:,Laos
:Latvia:,Letonia
:Lebanon:,Líbano
:Leo:,León
:Lesotho:,Lesoto
:Liberia:,Liberia
:Libra:,Libra
:Libya:,Libia
:Liechtenstein:,Liechtenstein
:Lithuania:,Lituania
:Luxembourg:,Luxemburgo
:Macau_SAR_China:,RAE de Macao de China
:Macedonia:,macedonia
:Madagascar:,Madagascar
:Malawi:,Malawi
:Malaysia:,Malasia
:Maldives:,Maldivas
:Mali:,mali
:Malta:,Malta
:Marshall_Islands:,Islas Marshall
:Martinique:,Martinica
:Mauritania:,Mauritania
:Mauritius:,Isla mauricio
:Mayotte:,Mayotte
:Mexico:,México
:Micronesia:,micronesia
:Moldova:,Moldavia
:Monaco:,Mónaco
:Mongolia:,Mongolia
:Montenegro:,Montenegro
:Montserrat:,Montserrat
:Morocco:,Marruecos
:Mozambique:,Mozambique
:Mrs._Claus:,La señora Claus
:Mrs._Claus_dark_skin_tone:,Señora Claus tono de piel oscura
:Mrs._Claus_light_skin_tone:,Señora Claus tono de la piel de luz
:Mrs._Claus_medium-dark_skin_tone:,Señora Claus tono de piel medio-oscuro
:Mrs._Claus_medium-light_skin_tone:,Señora Claus tono de la piel de mediano luz
:Mrs._Claus_medium_skin_tone:,Señora Claus tono de piel medio
:Myanmar_(Burma):,Myanmar (Burma)
:NEW_button:,botón NUEVO
:NG_button:,botón de GN
:Namibia:,Namibia
:Nauru:,Nauru
:Nepal:,Nepal
:Netherlands:,Países Bajos
:New_Caledonia:,Nueva Caledonia
:New_Zealand:,Nueva Zelanda
:Nicaragua:,Nicaragua
:Niger:,Níger
:Nigeria:,Nigeria
:Niue:,Niue
:Norfolk_Island:,Isla Norfolk
:North_Korea:,Corea del Norte
:Northern_Mariana_Islands:,Islas Marianas del Norte
:Norway:,Noruega
:OK_button:,botón OK
:OK_hand:,Aceptar la mano
:OK_hand_dark_skin_tone:,tono de piel oscura mano OK
:OK_hand_light_skin_tone:,tono de piel clara mano OK
:OK_hand_medium-dark_skin_tone:,Aceptar la mano tono de piel medio-oscuro
:OK_hand_medium-light_skin_tone:,tono de la piel OK mano medianamente ligera
:OK_hand_medium_skin_tone:,Aceptar la mano tono de piel medio
:ON!_arrow:,¡EN! flecha
:O_button_(blood_type):,botón O (tipo de sangre)
:Oman:,Omán
:Ophiuchus:,Ofiuco
:P_button:,botón P
:Pakistan:,Pakistán
:Palau:,Palau
:Palestinian_Territories:,territorios palestinos
:Panama:,Panamá
:Papua_New_Guinea:,Papúa Nueva Guinea
:Paraguay:,Paraguay
:Peru:,Perú
:Philippines:,Filipinas
:Pisces:,Piscis
:Pitcairn_Islands:,Islas Pitcairn
:Poland:,Polonia
:Portugal:,Portugal
:Puerto_Rico:,Puerto Rico
:Qatar:,Katar
:Romania:,Rumania
:Russia:,Rusia
:Rwanda:,Ruanda
:Réunion:,Reunión
:SOON_arrow:,PRONTO flecha
:SOS_button:,botón de SOS
:Sagittarius:,Sagitario
:Samoa:,Samoa
:San_Marino:,San Marino
:Santa_Claus:,Papá Noel
:Santa_Claus_dark_skin_tone:,Santa Claus tono de piel oscura
:Santa_Claus_light_skin_tone:,Santa Claus tono de piel clara
:Santa_Claus_medium-dark_skin_tone:,Santa Claus tono de piel medio-oscuro
:Santa_Claus_medium-light_skin_tone:,Santa Claus tono de la piel de mediano luz
:Santa_Claus_medium_skin_tone:,Santa Claus tono de piel medio
:Saudi_Arabia:,Arabia Saudita
:Scorpio:,Escorpión
:Scotland:,Escocia
:Senegal:,Senegal
:Serbia:,Serbia
:Seychelles:,Seychelles
:Sierra_Leone:,Sierra Leona
:Singapore:,Singapur
:Sint_Maarten:,Sint Maarten
:Slovakia:,Eslovaquia
:Slovenia:,Eslovenia
:Solomon_Islands:,Islas Salomón
:Somalia:,Somalia
:South_Africa:,Sudáfrica
:South_Georgia_&_South_Sandwich_Islands:,Georgia del Sur y Sandwich del Sur
:South_Korea:,Corea del Sur
:South_Sudan:,Sudán del Sur
:Spain:,España
:Sri_Lanka:,Sri Lanka
:St._Barthélemy:,San Bartolomé
:St._Helena:,Santa Elena
:St._Kitts_&_Nevis:,St. Kitts y Nevis
:St._Lucia:,Santa Lucía
:St._Martin:,San Martín
:St._Pierre_&_Miquelon:,San Pedro y Miquelón
:St._Vincent_&_Grenadines:,San Vicente y las Granadinas
:Statue_of_Liberty:,Estatua de la Libertad
:Sudan:,Sudán
:Suriname:,Surinam
:Svalbard_&_Jan_Mayen:,Svalbard y Jan Mayen
:Swaziland:,Swazilandia
:Sweden:,Suecia
:Switzerland:,Suiza
:Syria:,Siria
:São_Tomé_&_Príncipe:,Santo Tomé y Príncipe
:T-Rex:,Tirano saurio Rex
:TOP_arrow:,la flecha superior
:Taiwan:,Taiwán
:Tajikistan:,Tayikistán
:Tanzania:,Tanzania
:Taurus:,Tauro
:Thailand:,Tailandia
:Timor-Leste:,Timor Oriental
:Togo:,Ir
:Tokelau:,Tokelau
:Tokyo_tower:,Torre de Tokio
:Tonga:,Tonga
:Trinidad_&_Tobago:,Trinidad y Tobago
:Tristan_da_Cunha:,Tristán da Cunha
:Tunisia:,Túnez
:Turkey:,pavo
:Turkmenistan:,Turkmenistán
:Turks_&_Caicos_Islands:,Turks y Caicos
:Tuvalu:,Tuvalu
:U.S._Outlying_Islands:,EE.UU. Islas periféricas
:U.S._Virgin_Islands:,Islas Vírgenes de EE.UU
:UP!_button:,¡ARRIBA! botón
:Uganda:,Uganda
:Ukraine:,Ucrania
:United_Arab_Emirates:,Emiratos Árabes Unidos
:United_Kingdom:,Reino Unido
:United_Nations:,Naciones Unidas
:United_States:,Estados Unidos
:Uruguay:,Uruguay
:Uzbekistan:,Uzbekistán
:VS_button:,botón VS
:Vanuatu:,Vanuatu
:Vatican_City:,Ciudad del Vaticano
:Venezuela:,Venezuela
:Vietnam:,Vietnam
:Virgo:,Virgo
:Wales:,Gales
:Wallis_&_Futuna:,Wallis y Futuna
:Western_Sahara:,Sahara Occidental
:Yemen:,Yemen
:Zambia:,Zambia
:Zimbabwe:,Zimbabue
:abacus:,ábaco
:adhesive_bandage:,banda adhesiva
:admission_tickets:,boletos de admisión
:adult:,adulto
:adult_dark_skin_tone:,adulto tono de piel oscura
:adult_light_skin_tone:,adulto tono de piel clara
:adult_medium-dark_skin_tone:,tono de la piel del adulto medio-oscuro
:adult_medium-light_skin_tone:,tono de la piel del adulto medio-luz
:adult_medium_skin_tone:,adulto tono de piel medio
:aerial_tramway:,teleférico
:airplane:,avión
:airplane_arrival:,la llegada del avión
:airplane_departure:,salida del avión
:alarm_clock:,despertador
:alembic:,alambique
:alien:,extraterrestre
:alien_monster:,monstruo extraterrestre
:ambulance:,ambulancia
:american_football:,fútbol americano
:amphora:,ánfora
:anchor:,ancla
:anger_symbol:,símbolo de la ira
:angry_face:,cara enojada
:angry_face_with_horns:,cara enojada con cuernos
:anguished_face:,rostro angustiado
:ant:,hormiga
:antenna_bars:,bares antena
:anxious_face_with_sweat:,rostro ansioso de sudor
:articulated_lorry:,camión articulado
:artist_palette:,paleta del artista
:astonished_face:,cara de asombro
:atom_symbol:,símbolo del átomo
:auto_rickshaw:,carrito auto
:automobile:,automóvil
:avocado:,aguacate
:axe:,hacha
:baby:,bebé
:baby_angel:,Ángel bebé
:baby_angel_dark_skin_tone:,bebé del ángel tono de piel oscura
:baby_angel_light_skin_tone:,ángel del bebé tono de piel clara
:baby_angel_medium-dark_skin_tone:,ángel del bebé tono de piel medio-oscuro
:baby_angel_medium-light_skin_tone:,tono de la piel del bebé del ángel de media luz
:baby_angel_medium_skin_tone:,bebé del ángel tono de piel medio
:baby_bottle:,biberón
:baby_chick:,pollito
:baby_dark_skin_tone:,tono de piel oscura bebé
:baby_light_skin_tone:,tono de la piel la luz del bebé
:baby_medium-dark_skin_tone:,bebé tono de piel medio-oscuro
:baby_medium-light_skin_tone:,tono de la piel del bebé medio liviano
:baby_medium_skin_tone:,tono de piel medio bebé
:baby_symbol:,símbolo de bebé
:backhand_index_pointing_down:,revés índice apuntando hacia abajo
:backhand_index_pointing_down_dark_skin_tone:,revés índice apuntando hacia abajo tono de piel oscura
:backhand_index_pointing_down_light_skin_tone:,revés índice apuntando hacia abajo tono de piel clara
:backhand_index_pointing_down_medium-dark_skin_tone:,revés índice apuntando hacia abajo tono de piel medio-oscuro
:backhand_index_pointing_down_medium-light_skin_tone:,revés índice apuntando hacia abajo tono de piel medio-luz
:backhand_index_pointing_down_medium_skin_tone:,revés índice apuntando hacia abajo tono de piel medio
:backhand_index_pointing_left:,revés índice apuntando a la izquierda
:backhand_index_pointing_left_dark_skin_tone:,revés índice apuntando a la izquierda tono de piel oscura
:backhand_index_pointing_left_light_skin_tone:,revés índice apuntando a la izquierda tono de piel clara
:backhand_index_pointing_left_medium-dark_skin_tone:,revés índice apuntando tono de piel oscura izquierda medianas
:backhand_index_pointing_left_medium-light_skin_tone:,revés índice apuntando a la izquierda tono de piel medio-luz
:backhand_index_pointing_left_medium_skin_tone:,revés índice apuntando a la izquierda tono de piel medio
:backhand_index_pointing_right:,revés índice apunta hacia la derecha
:backhand_index_pointing_right_dark_skin_tone:,Índice de revés que apunta tono de piel oscura a la derecha
:backhand_index_pointing_right_light_skin_tone:,revés índice apuntando tono de piel justo luz
:backhand_index_pointing_right_medium-dark_skin_tone:,Índice de revés que apunta tono de piel justo medio-oscuro
:backhand_index_pointing_right_medium-light_skin_tone:,revés índice apuntando tono de piel medio-luz adecuada
:backhand_index_pointing_right_medium_skin_tone:,revés índice apuntando medio adecuado tono de la piel
:backhand_index_pointing_up:,Índice de revés hacia arriba
:backhand_index_pointing_up_dark_skin_tone:,Índice de revés hacia arriba tono de piel oscura
:backhand_index_pointing_up_light_skin_tone:,Índice de revés hacia arriba tono de piel clara
:backhand_index_pointing_up_medium-dark_skin_tone:,Índice de revés hacia arriba tono de piel medio-oscuro
:backhand_index_pointing_up_medium-light_skin_tone:,Índice de revés hacia arriba tono de piel medio-luz
:backhand_index_pointing_up_medium_skin_tone:,Índice de revés hacia arriba tono de piel medio
:bacon:,tocino
:badger:,tejón
:badminton:,bádminton
:bagel:,rosquilla
:baggage_claim:,recogida de equipaje
:baguette_bread:,baguette
:balance_scale:,balanza
:bald:,calvo
:bald_man:,hombre calvo
:bald_woman:,mujer calva
:ballet_shoes:,zapatillas de ballet
:balloon:,globo
:ballot_box_with_ballot:,urnas con votación
:ballot_box_with_check:,urnas con cheque
:banana:,plátano
:banjo:,banjo
:bank:,banco
:bar_chart:,gráfico de barras
:barber_pole:,del peluquero
:baseball:,béisbol
:basket:,cesta
:basketball:,baloncesto
:bat:,murciélago
:bathtub:,bañera
:battery:,batería
:beach_with_umbrella:,playa con sombrilla
:beaming_face_with_smiling_eyes:,radiante cara con ojos sonrientes
:bear_face:,la cara del oso
:bearded_person:,persona con barba
:bearded_person_dark_skin_tone:,persona con barba tono de piel oscura
:bearded_person_light_skin_tone:,persona con barba tono de piel clara
:bearded_person_medium-dark_skin_tone:,persona con barba tono de piel medio-oscuro
:bearded_person_medium-light_skin_tone:,persona con barba tono de piel medio-luz
:bearded_person_medium_skin_tone:,persona con barba tono de piel medio
:beating_heart:,corazón palpitante
:bed:,cama
:beer_mug:,jarro de cerveza
:bell:,campana
:bell_with_slash:,campana con barra
:bellhop_bell:,campana de botones
:bento_box:,bento box
:beverage_box:,caja de bebidas
:bicycle:,bicicleta
:bikini:,bikini
:billed_cap:,casquillo cargado en cuenta
:biohazard:,riesgo biológico
:bird:,pájaro
:birthday_cake:,pastel de cumpleaños
:black_circle:,círculo negro
:black_flag:,Bandera Negra
:black_heart:,corazón negro
:black_large_square:,cuadrado negro grande
:black_medium-small_square:,medio-pequeño cuadrado negro
:black_medium_square:,cuadrado medio negro
:black_nib:,plumín negro
:black_small_square:,negro pequeño cuadrado
:black_square_button:,botón cuadrado negro
:blond-haired_man:,hombre de cabello rubio
:blond-haired_man_dark_skin_tone:,rubia de pelo hombre tono de piel oscura
:blond-haired_man_light_skin_tone:,hombre de pelo rubio tono de piel clara
:blond-haired_man_medium-dark_skin_tone:,rubia de pelo hombre tono de piel medio-oscuro
:blond-haired_man_medium-light_skin_tone:,tono de piel de pelo rubio hombre medio liviano
:blond-haired_man_medium_skin_tone:,rubia de pelo hombre tono de piel medio
:blond-haired_person:,persona de pelo rubio
:blond-haired_person_dark_skin_tone:,de pelo rubio oscuro tono de la piel persona
:blond-haired_person_light_skin_tone:,persona de pelo rubio tono de piel clara
:blond-haired_person_medium-dark_skin_tone:,persona de pelo rubio tono de piel medio-oscuro
:blond-haired_person_medium-light_skin_tone:,tono de piel de pelo rubio persona medio liviano
:blond-haired_person_medium_skin_tone:,persona de pelo rubio tono de piel medio
:blond-haired_woman:,Mujer rubia de pelo
:blond-haired_woman_dark_skin_tone:,de pelo rubio tono de piel oscura mujer
:blond-haired_woman_light_skin_tone:,Rubio mujer luz tono de la piel
:blond-haired_woman_medium-dark_skin_tone:,Mujer de pelo rubio tono de piel medio-oscuro
:blond-haired_woman_medium-light_skin_tone:,tono de la piel mujer de pelo rubio medio liviano
:blond-haired_woman_medium_skin_tone:,Mujer de pelo rubio tono de piel medio
:blossom:,flor
:blowfish:,pez globo
:blue_book:,libro Azul
:blue_circle:,círculo azul
:blue_heart:,corazón azul
:blue_square:,Cuadrado azul
:boar:,Jabali
:bomb:,bomba
:bone:,hueso
:bookmark:,marcador
:bookmark_tabs:,lengüetas de marcadores
:books:,libros
:bottle_with_popping_cork:,botella con hacer estallar el corcho
:bouquet:,ramo
:bow_and_arrow:,arco y flecha
:bowl_with_spoon:,tazón con cuchara
:bowling:,bolos
:boxing_glove:,guante de boxeo
:boy:,chico
:boy_dark_skin_tone:,niño tono de piel oscura
:boy_light_skin_tone:,niño tono de piel clara
:boy_medium-dark_skin_tone:,niño tono de piel medio-oscuro
:boy_medium-light_skin_tone:,tono de la piel niño medio liviano
:boy_medium_skin_tone:,niño tono de piel medio
:brain:,cerebro
:bread:,pan de molde
:breast-feeding:,amamantamiento
:breast-feeding_dark_skin_tone:,En periodo de lactancia tono de piel oscura
:breast-feeding_light_skin_tone:,está dando el pecho tono de piel clara
:breast-feeding_medium-dark_skin_tone:,En periodo de lactancia tono de piel medio-oscuro
:breast-feeding_medium-light_skin_tone:,tono de la piel en periodo de lactancia medio liviano
:breast-feeding_medium_skin_tone:,En periodo de lactancia tono de piel medio
:brick:,ladrillo
:bride_with_veil:,novia con velo
:bride_with_veil_dark_skin_tone:,novia con el tono de piel oscuro velo
:bride_with_veil_light_skin_tone:,novia con velo tono de piel clara
:bride_with_veil_medium-dark_skin_tone:,velo de novia con el tono de piel medio-oscuro
:bride_with_veil_medium-light_skin_tone:,novia con velo tono de piel medio-luz
:bride_with_veil_medium_skin_tone:,novia con velo tono de piel medio
:bridge_at_night:,Puente en la noche
:briefcase:,maletín
:briefs:,bragas
:bright_button:,botón brillante
:broccoli:,brócoli
:broken_heart:,corazón roto
:broom:,Escoba
:brown_circle:,círculo marrón
:brown_heart:,marrón del corazón
:brown_square:,cuadrado de color marrón
:bug:,insecto
:building_construction:,Construcción de edificio
:bullet_train:,tren bala
:burrito:,burrito
:bus:,autobús
:bus_stop:,parada de autobús
:bust_in_silhouette:,busto en silueta
:busts_in_silhouette:,bustos en silueta
:butter:,mantequilla
:butterfly:,mariposa
:cactus:,cactus
:calendar:,calendario
:call_me_hand:,llámame mano
:call_me_hand_dark_skin_tone:,llámame mano tono de piel oscura
:call_me_hand_light_skin_tone:,call me entrego tono de piel clara
:call_me_hand_medium-dark_skin_tone:,llámame mano tono de piel medio-oscuro
:call_me_hand_medium-light_skin_tone:,llámame mano tono de piel medio-luz
:call_me_hand_medium_skin_tone:,llámame mano tono de piel medio
:camel:,camello
:camera:,cámara
:camera_with_flash:,Cámara con Flash
:camping:,cámping
:candle:,vela
:candy:,caramelo
:canned_food:,comida enlatada
:canoe:,canoa
:card_file_box:,caja de archivos de la tarjeta
:card_index:,fichero
:card_index_dividers:,divisores de índice de tarjetas
:carousel_horse:,carrusel de caballos
:carp_streamer:,serpentina de carpas
:carrot:,Zanahoria
:castle:,castillo
:cat:,gato
:cat_face:,Cara de gato
:cat_face_with_tears_of_joy:,cara de gato con lágrimas de alegría
:cat_face_with_wry_smile:,la cara del gato con sonrisa irónica
:chains:,cadenas
:chair:,silla
:chart_decreasing:,trazar la disminución
:chart_increasing:,trazar el aumento
:chart_increasing_with_yen:,trazar creciente con yen
:cheese_wedge:,cuña de queso
:chequered_flag:,bandera a cuadros
:cherries:,cerezas
:cherry_blossom:,flor de cerezo
:chess_pawn:,peón de ajedrez
:chestnut:,castaña
:chicken:,pollo
:child:,niño
:child_dark_skin_tone:,tono de piel oscura niño
:child_light_skin_tone:,tono de piel clara niño
:child_medium-dark_skin_tone:,tono de piel medio-oscuro niño
:child_medium-light_skin_tone:,tono de la piel niño medio-luz
:child_medium_skin_tone:,tono de piel medio niño
:children_crossing:,niños cruzando
:chipmunk:,ardilla
:chocolate_bar:,barra de chocolate
:chopsticks:,palillos
:church:,Iglesia
:cigarette:,cigarrillo
:cinema:,cine
:circled_M:,círculo M
:circus_tent:,tienda de circo
:cityscape:,paisaje urbano
:cityscape_at_dusk:,paisaje urbano al atardecer
:clamp:,abrazadera
:clapper_board:,Junta de azote
:clapping_hands:,aplaudir
:clapping_hands_dark_skin_tone:,palmadas tono de piel oscura
:clapping_hands_light_skin_tone:,palmadas tono de piel clara
:clapping_hands_medium-dark_skin_tone:,manos aplaudiendo a medio tono de piel oscura
:clapping_hands_medium-light_skin_tone:,manos aplaudiendo tono de piel medio-luz
:clapping_hands_medium_skin_tone:,palmadas tono de piel medio
:classical_building:,edificio clásico
:clinking_beer_mugs:,tintineo de jarras de cerveza
:clinking_glasses:,tintineo de vasos
:clipboard:,portapapeles
:clockwise_vertical_arrows:,flechas verticales en sentido horario
:closed_book:,libro cerrado
:closed_mailbox_with_lowered_flag:,buzón cerrado con la bandera rebajado
:closed_mailbox_with_raised_flag:,buzón cerrado con bandera levantada
:closed_umbrella:,paraguas cerrado
:cloud:,nube
:cloud_with_lightning:,nube con rayo
:cloud_with_lightning_and_rain:,nube con rayos y la lluvia
:cloud_with_rain:,nube con lluvia
:cloud_with_snow:,nube de nieve
:clown_face:,la cara de payaso
:club_suit:,palo de trébol
:clutch_bag:,bolsa de embrague
:coat:,Saco
:cocktail_glass:,copa de cóctel
:coconut:,Coco
:coffin:,ataúd
:cold_face:,rostro frío
:collision:,colisión
:comet:,cometa
:compass:,Brújula
:computer_disk:,disco para computadora
:computer_mouse:,ratón de computadora
:confetti_ball:,bola de papel picado
:confounded_face:,rostro confundido
:confused_face:,cara confusa
:construction:,construcción
:construction_worker:,Obrero
:construction_worker_dark_skin_tone:,trabajador de la construcción tono de piel oscura
:construction_worker_light_skin_tone:,trabajador de la construcción tono de piel clara
:construction_worker_medium-dark_skin_tone:,trabajador de la construcción tono de piel medio-oscuro
:construction_worker_medium-light_skin_tone:,tono de la piel trabajador de la construcción de mediano luz
:construction_worker_medium_skin_tone:,trabajador de la construcción tono de piel medio
:control_knobs:,botones de control
:convenience_store:,tienda de conveniencia
:cooked_rice:,arroz cocido
:cookie:,Galleta
:cooking:,Cocinando
:copyright:,derechos de autor
:couch_and_lamp:,Sofá y lámpara
:counterclockwise_arrows_button:,botón de flechas en sentido antihorario
:couple_with_heart:,Pares con el corazón
:couple_with_heart_man_man:,pareja con el hombre hombre de corazón
:couple_with_heart_woman_man:,pareja con el hombre Mujer del corazón
:couple_with_heart_woman_woman:,pareja con la mujer mujer de corazón
:cow:,vaca
:cow_face:,frente a la vaca
:cowboy_hat_face:,cara sombrero de vaquero
:crab:,cangrejo
:crayon:,lápiz de color
:credit_card:,tarjeta de crédito
:crescent_moon:,Luna creciente
:cricket:,Grillo
:cricket_game:,juego de cricket
:crocodile:,cocodrilo
:croissant:,cuerno
:cross_mark:,Marca de la cruz
:cross_mark_button:,botón de la cruz marca
:crossed_fingers:,dedos cruzados
:crossed_fingers_dark_skin_tone:,los dedos cruzados tono de piel oscura
:crossed_fingers_light_skin_tone:,los dedos cruzados tono de piel clara
:crossed_fingers_medium-dark_skin_tone:,los dedos cruzados a medio tono de la piel oscura
:crossed_fingers_medium-light_skin_tone:,los dedos cruzados tono de piel medio-luz
:crossed_fingers_medium_skin_tone:,los dedos cruzados tono de piel medio
:crossed_flags:,banderas cruzadas
:crossed_swords:,espadas cruzadas
:crown:,corona
:crying_cat_face:,llorando la cara del gato
:crying_face:,cara llorosa
:crystal_ball:,bola de cristal
:cucumber:,Pepino
:cupcake:,magdalena
:cup_with_straw:,taza con paja
:curling_stone:,piedra que se encrespa
:curly_hair:,Pelo RIZADO
:curly-haired_man:,hombre de pelo rizado
:curly-haired_woman:,mujer de pelo rizado
:curly_loop:,lazo rizado
:currency_exchange:,cambio de divisas
:curry_rice:,arroz al curry
:custard:,lactoso
:customs:,aduana
:cut_of_meat:,corte de carne
:cyclone:,ciclón
:dagger:,daga
:dango:,dango
:dashing_away:,corriendo lejos
:deaf_person:,persona sorda
:deciduous_tree:,árbol de hoja caduca
:deer:,ciervo
:delivery_truck:,camión de reparto
:department_store:,grandes almacenes
:derelict_house:,casa abandonada
:desert:,Desierto
:desert_island:,isla desierta
:desktop_computer:,computadora de escritorio
:detective:,detective
:detective_dark_skin_tone:,detective tono de piel oscura
:detective_light_skin_tone:,detective tono de piel clara
:detective_medium-dark_skin_tone:,detective tono de piel medio-oscuro
:detective_medium-light_skin_tone:,tono de la piel detective medio-luz
:detective_medium_skin_tone:,detective tono de piel medio
:diamond_suit:,palo de diamante
:diamond_with_a_dot:,diamante con un punto
:dim_button:,botón tenue
:direct_hit:,golpe directo
:disappointed_face:,cara decepcionado
:diving_mask:,máscara de buceo
:diya_lamp:,lámpara diya
:dizzy:,mareado
:dizzy_face:,cara mareos
:dna:,ADN
:dog:,perro
:dog_face:,cara de perro
:dollar_banknote:,billete de dólar
:dolphin:,delfín
:door:,puerta
:dotted_six-pointed_star:,de puntos estrella de seis puntas
:double_curly_loop:,bucle doble rizado
:double_exclamation_mark:,signo de exclamación doble
:doughnut:,rosquilla
:dove:,paloma
:down-left_arrow:,flecha hacia abajo-izquierda
:down-right_arrow:,flecha abajo a la derecha
